,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
1209,2014-11-09,19,322,60,5.4,29.8,23,373,70,5.3,30.2,TB,ATL,2014,10,Tampa Bay Buccaneers,17,27,Atlanta Falcons,ATL,-3.5,Raymond James Stadium,66.0,5.0,1
1210,2014-11-09,16,244,58,4.2,26.666666666666668,21,335,66,5.1,33.333333333333336,ARI,LAR,2014,10,Arizona Cardinals,31,14,St. Louis Rams,ARI,-7.0,University of Phoenix Stadium,72.0,0.0,0
1211,2014-11-09,20,228,60,3.8,28.433333333333334,19,351,64,5.5,31.566666666666666,DET,MIA,2014,10,Detroit Lions,20,16,Miami Dolphins,DET,-3.0,Ford Field,72.0,0.0,0
1212,2014-11-09,25,471,76,6.2,32.36666666666667,10,222,62,3.6,27.633333333333333,LVR,DEN,2014,10,Oakland Raiders,17,41,Denver Broncos,DEN,-13.0,Oakland Coliseum,69.0,7.0,1
1213,2014-11-09,14,210,54,3.9,29.216666666666665,18,312,62,5.0,30.783333333333335,BAL,TEN,2014,10,Baltimore Ravens,21,7,Tennessee Titans,BAL,-10.5,M&T Bank Stadium,57.0,0.0,0
1214,2014-11-10,21,317,81,3.9,38.083333333333336,17,365,62,5.9,21.916666666666668,PHI,CAR,2014,10,Philadelphia Eagles,45,21,Carolina Panthers,PHI,-7.0,Lincoln Financial Field,49.0,0.0,0
1215,2014-11-13,13,237,60,4.0,27.633333333333333,24,330,63,5.2,32.36666666666667,MIA,BUF,2014,11,Miami Dolphins,22,9,Buffalo Bills,MIA,-4.0,Sun Life Stadium,71.0,0.0,0
1216,2014-11-16,29,424,84,5.0,33.88333333333333,24,375,76,4.9,26.116666666666667,CLE,HOU,2014,11,Cleveland Browns,7,23,Houston Texans,CLE,-4.5,FirstEnergy Stadium,34.0,7.0,1
1217,2014-11-16,9,233,55,4.2,25.233333333333334,18,300,68,4.4,34.766666666666666,LAC,LVR,2014,11,San Diego Chargers,13,6,Oakland Raiders,LAC,-10.5,Qualcomm Stadium,71.0,7.0,0
1218,2014-11-16,10,243,46,5.3,21.366666666666667,24,468,74,6.3,38.63333333333333,CHI,MIN,2014,11,Chicago Bears,21,13,Minnesota Vikings,CHI,-2.5,Soldier Field,32.0,10.0,0
1219,2014-11-16,22,346,74,4.7,31.966666666666665,22,391,64,6.1,28.033333333333335,CAR,ATL,2014,11,Carolina Panthers,17,19,Atlanta Falcons,ATL,-2.5,Bank of America Stadium,52.0,3.0,1
1220,2014-11-16,12,329,46,7.2,25.816666666666666,20,322,69,4.7,34.18333333333333,WAS,TB,2014,11,Washington Redskins,7,27,Tampa Bay Buccaneers,WAS,-6.5,FedEx Field,46.0,7.0,1
1221,2014-11-16,22,405,59,6.9,29.233333333333334,24,330,67,4.9,30.766666666666666,NO,CIN,2014,11,New Orleans Saints,10,27,Cincinnati Bengals,NO,-8.5,Louisiana Superdome,72.0,0.0,1
1222,2014-11-16,25,372,71,5.2,36.2,20,298,46,6.5,23.8,KC,SEA,2014,11,Kansas City Chiefs,24,20,Seattle Seahawks,SEA,-1.0,Arrowhead Stadium,21.0,10.0,0
1223,2014-11-16,11,262,53,4.9,29.283333333333335,18,352,58,6.1,30.716666666666665,ARI,DET,2014,11,Arizona Cardinals,14,6,Detroit Lions,DET,-1.0,University of Phoenix Stadium,72.0,0.0,0
1224,2014-11-16,22,429,78,5.5,27.3,25,475,64,7.4,32.7,GB,PHI,2014,11,Green Bay Packers,53,20,Philadelphia Eagles,GB,-4.5,Lambeau Field,27.0,9.0,0
1225,2014-11-16,33,503,74,6.8,34.35,17,322,56,5.8,25.65,IND,NE,2014,11,Indianapolis Colts,20,42,New England Patriots,IND,-3.0,Lucas Oil Stadium,72.0,0.0,1
1226,2014-11-16,20,333,68,4.9,34.983333333333334,17,330,68,4.9,25.016666666666666,NYG,SF,2014,11,New York Giants,10,16,San Francisco 49ers,SF,-4.0,MetLife Stadium,43.0,4.0,1
1227,2014-11-16,21,397,66,6.0,24.166666666666668,16,337,65,5.2,35.833333333333336,LAR,DEN,2014,11,St. Louis Rams,22,7,Denver Broncos,DEN,-8.0,Edward Jones Dome,72.0,0.0,0
1228,2014-11-17,29,386,73,5.3,39.81666666666667,14,312,39,8.0,20.183333333333334,TEN,PIT,2014,11,Tennessee Titans,24,27,Pittsburgh Steelers,PIT,-7.0,Nissan Stadium,25.0,0.0,1
1229,2014-11-20,16,313,62,5.0,29.933333333333334,18,351,66,5.3,30.066666666666666,LVR,KC,2014,12,Oakland Raiders,24,20,Kansas City Chiefs,KC,-7.5,Oakland Coliseum,55.0,11.0,0
1230,2014-11-23,24,372,78,4.8,39.166666666666664,18,248,65,3.8,20.833333333333332,HOU,CIN,2014,12,Houston Texans,13,22,Cincinnati Bengals,HOU,-3.0,Reliant Stadium,76.0,14.0,1
1231,2014-11-23,11,194,54,3.6,25.916666666666668,24,389,72,5.4,34.083333333333336,IND,JAX,2014,12,Indianapolis Colts,23,3,Jacksonville Jaguars,IND,-13.0,Lucas Oil Stadium,72.0,0.0,0
1232,2014-11-23,16,351,63,5.6,26.8,26,462,83,5.6,33.2,PHI,TEN,2014,12,Philadelphia Eagles,43,24,Tennessee Titans,PHI,-11.0,Lincoln Financial Field,53.0,6.0,0
1233,2014-11-23,24,362,62,5.8,31.75,20,308,64,4.8,28.25,MIN,GB,2014,12,Minnesota Vikings,21,24,Green Bay Packers,GB,-7.5,TCF Bank Stadium,46.0,6.0,1
1234,2014-11-23,29,475,71,6.7,30.616666666666667,21,315,69,4.6,29.383333333333333,ATL,CLE,2014,12,Atlanta Falcons,24,26,Cleveland Browns,ATL,-3.0,Georgia Dome,72.0,0.0,1
1235,2014-11-23,21,335,73,4.6,30.183333333333334,29,439,73,6.0,29.816666666666666,NE,DET,2014,12,New England Patriots,34,9,Detroit Lions,NE,-7.5,Gillette Stadium,61.0,6.0,0
1236,2014-11-23,17,367,75,4.9,30.166666666666668,12,204,56,3.6,29.833333333333332,CHI,TB,2014,12,Chicago Bears,21,13,Tampa Bay Buccaneers,CHI,-4.0,Soldier Field,53.0,10.0,0
1237,2014-11-23,12,204,49,4.2,24.55,16,293,58,5.1,35.45,SEA,ARI,2014,12,Seattle Seahawks,19,3,Arizona Cardinals,SEA,-7.5,CenturyLink Field,57.0,6.0,0
1238,2014-11-23,16,317,61,5.2,28.85,19,410,60,6.8,31.15,LAC,LAR,2014,12,San Diego Chargers,27,24,St. Louis Rams,LAC,-4.0,Qualcomm Stadium,72.0,3.0,0
1239,2014-11-23,12,213,52,4.1,29.916666666666668,16,312,60,5.2,30.083333333333332,SF,WAS,2014,12,San Francisco 49ers,17,13,Washington Redskins,SF,-9.0,Levi's Stadium,63.0,4.0,0
1240,2014-11-23,18,385,53,7.3,24.883333333333333,27,417,74,5.6,35.11666666666667,NYG,DAL,2014,12,New York Giants,28,31,Dallas Cowboys,DAL,-4.0,MetLife Stadium,48.0,0.0,1
1241,2014-11-23,25,313,58,5.4,25.716666666666665,29,450,71,6.3,34.28333333333333,DEN,MIA,2014,12,Denver Broncos,39,36,Miami Dolphins,DEN,-6.5,Sports Authority Field at Mile High,36.0,7.0,0
1242,2014-11-24,23,449,57,7.9,30.25,26,525,70,7.5,29.75,NO,BAL,2014,12,New Orleans Saints,27,34,Baltimore Ravens,NO,-2.5,Louisiana Superdome,72.0,0.0,1
1243,2014-11-24,11,218,57,3.8,29.1,21,336,62,5.4,30.9,BUF,NYJ,2014,12,Buffalo Bills,38,3,New York Jets,BUF,-2.5,Ford Field,72.0,0.0,0
1244,2014-11-27,18,269,59,4.6,26.583333333333332,28,474,70,6.8,33.416666666666664,DET,CHI,2014,13,Detroit Lions,34,17,Chicago Bears,DET,-7.5,Ford Field,72.0,0.0,0
1245,2014-11-27,16,379,60,6.3,35.31666666666667,16,164,51,3.2,24.683333333333334,SF,SEA,2014,13,San Francisco 49ers,3,19,Seattle Seahawks,SF,-1.0,Levi's Stadium,58.0,0.0,1
1246,2014-11-27,26,464,75,6.2,30.416666666666668,16,267,58,4.6,29.583333333333332,DAL,PHI,2014,13,Dallas Cowboys,10,33,Philadelphia Eagles,DAL,-3.0,Cowboys Stadium,57.0,0.0,1
1247,2014-11-30,31,440,65,6.8,29.816666666666666,24,350,63,5.6,30.183333333333334,BAL,LAC,2014,13,Baltimore Ravens,33,34,San Diego Chargers,BAL,-6.5,M&T Bank Stadium,58.0,0.0,1
1248,2014-11-30,21,388,80,4.8,38.78333333333333,11,151,44,3.4,21.216666666666665,KC,DEN,2014,13,Kansas City Chiefs,16,29,Denver Broncos,KC,-1.0,Arrowhead Stadium,25.0,12.0,1
1249,2014-11-30,19,320,56,5.7,26.733333333333334,24,457,69,6.6,33.266666666666666,HOU,TEN,2014,13,Houston Texans,45,21,Tennessee Titans,HOU,-7.0,Reliant Stadium,78.0,10.0,0
1250,2014-11-30,23,348,72,4.8,35.8,12,210,48,4.4,24.2,MIN,CAR,2014,13,Minnesota Vikings,31,13,Carolina Panthers,MIN,-2.5,TCF Bank Stadium,15.0,15.0,0
1251,2014-11-30,19,315,66,4.8,29.083333333333332,15,287,62,4.6,30.916666666666668,BUF,CLE,2014,13,Buffalo Bills,26,10,Cleveland Browns,BUF,-3.0,Ralph Wilson Stadium,57.0,11.0,0
1252,2014-11-30,20,320,54,5.9,23.416666666666668,24,478,70,6.8,36.583333333333336,GB,NE,2014,13,Green Bay Packers,26,21,New England Patriots,GB,-3.0,Lambeau Field,23.0,7.0,0
1253,2014-11-30,17,244,75,3.3,36.93333333333333,17,348,49,7.1,23.066666666666666,LAR,LVR,2014,13,St. Louis Rams,52,0,Oakland Raiders,LAR,-6.5,Edward Jones Dome,72.0,0.0,0
1254,2014-11-30,18,329,50,6.6,22.95,22,500,76,6.6,37.05,ATL,ARI,2014,13,Atlanta Falcons,29,18,Arizona Cardinals,ARI,-1.5,Georgia Dome,72.0,0.0,0
1255,2014-11-30,20,393,54,7.3,26.016666666666666,36,538,82,6.6,33.983333333333334,PIT,NO,2014,13,Pittsburgh Steelers,32,35,New Orleans Saints,PIT,-3.5,Heinz Field,61.0,12.0,1
1256,2014-11-30,19,288,58,5.0,30.616666666666667,14,263,55,4.8,29.383333333333333,TB,CIN,2014,13,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,CIN,-6.0,Raymond James Stadium,76.0,7.0,1
1257,2014-11-30,24,425,74,5.7,36.083333333333336,19,487,49,9.9,23.916666666666668,IND,WAS,2014,13,Indianapolis Colts,49,27,Washington Redskins,IND,-7.5,Lucas Oil Stadium,72.0,0.0,0
1258,2014-11-30,22,329,73,4.5,34.65,18,258,64,4.0,25.35,JAX,NYG,2014,13,Jacksonville Jaguars,25,24,New York Giants,NYG,-3.0,EverBank Field,72.0,7.0,0
1259,2014-12-01,16,291,55,5.3,27.416666666666668,18,326,64,5.1,32.583333333333336,NYJ,MIA,2014,13,New York Jets,13,16,Miami Dolphins,MIA,-6.5,MetLife Stadium,43.0,9.0,1
1260,2014-12-04,21,397,62,6.4,32.46666666666667,23,376,61,6.2,27.533333333333335,CHI,DAL,2014,14,Chicago Bears,28,41,Dallas Cowboys,DAL,-3.5,Soldier Field,34.0,6.0,1
1261,2014-12-07,23,362,76,4.8,28.066666666666666,14,248,63,3.9,31.933333333333334,CLE,IND,2014,14,Cleveland Browns,24,25,Indianapolis Colts,IND,-3.0,FirstEnergy Stadium,38.0,11.0,1
1262,2014-12-07,24,497,73,6.8,36.0,18,310,68,4.6,24.0,NO,CAR,2014,14,New Orleans Saints,10,41,Carolina Panthers,NO,-8.5,Louisiana Superdome,72.0,0.0,1
1263,2014-12-07,24,397,73,5.4,34.55,13,216,54,4.0,25.45,LAC,NE,2014,14,San Diego Chargers,14,23,New England Patriots,NE,-4.0,Qualcomm Stadium,64.0,2.0,1
1264,2014-12-07,25,543,70,7.8,32.75,16,408,59,6.9,27.25,CIN,PIT,2014,14,Cincinnati Bengals,21,42,Pittsburgh Steelers,CIN,-3.0,Paul Brown Stadium,42.0,3.0,1
1265,2014-12-07,19,329,56,5.9,32.81666666666667,13,206,55,3.7,27.183333333333334,WAS,LAR,2014,14,Washington Redskins,0,24,St. Louis Rams,LAR,-2.5,FedEx Field,46.0,10.0,1
1266,2014-12-07,19,402,73,5.5,34.71666666666667,12,207,57,3.6,25.283333333333335,TEN,NYG,2014,14,Tennessee Titans,7,36,New York Giants,NYG,-3.0,Nissan Stadium,47.0,7.0,1
1267,2014-12-07,28,440,85,5.2,41.93333333333333,9,139,45,3.1,18.066666666666666,PHI,SEA,2014,14,Philadelphia Eagles,14,24,Seattle Seahawks,SEA,-1.5,Lincoln Financial Field,39.0,6.0,1
1268,2014-12-07,26,447,65,6.9,30.3,16,249,55,4.5,29.7,MIA,BAL,2014,14,Miami Dolphins,13,28,Baltimore Ravens,MIA,-3.0,Sun Life Stadium,77.0,12.0,1
1269,2014-12-07,18,248,56,4.4,27.083333333333332,19,330,60,5.5,32.916666666666664,LVR,SF,2014,14,Oakland Raiders,24,13,San Francisco 49ers,SF,-8.0,Oakland Coliseum,61.0,2.0,0
1270,2014-12-07,19,390,61,6.4,29.983333333333334,18,366,65,5.6,30.016666666666666,ARI,KC,2014,14,Arizona Cardinals,17,14,Kansas City Chiefs,KC,-2.5,University of Phoenix Stadium,72.0,0.0,0
1271,2014-12-07,24,415,77,5.4,33.483333333333334,15,306,49,6.2,26.516666666666666,DEN,BUF,2014,14,Denver Broncos,24,17,Buffalo Bills,DEN,-9.0,Sports Authority Field at Mile High,55.0,3.0,0
1272,2014-12-07,19,304,63,4.8,32.483333333333334,17,262,66,4.0,27.516666666666666,JAX,HOU,2014,14,Jacksonville Jaguars,13,27,Houston Texans,HOU,-6.5,EverBank Field,58.0,9.0,1
1273,2014-12-07,19,410,74,5.5,35.86666666666667,19,411,58,7.1,28.783333333333335,MIN,NYJ,2014,14,Minnesota Vikings,30,24,New York Jets,MIN,-4.5,TCF Bank Stadium,34.0,11.0,0
1274,2014-12-07,15,233,59,3.9,23.416666666666668,22,407,69,5.9,36.583333333333336,DET,TB,2014,14,Detroit Lions,34,17,Tampa Bay Buccaneers,DET,-10.5,Ford Field,72.0,0.0,0
1275,2014-12-08,26,465,64,7.3,26.983333333333334,28,502,67,7.5,33.016666666666666,GB,ATL,2014,14,Green Bay Packers,43,37,Atlanta Falcons,GB,-13.5,Lambeau Field,32.0,4.0,0
1276,2014-12-11,13,274,64,4.3,34.4,13,280,61,4.6,25.6,LAR,ARI,2014,15,St. Louis Rams,6,12,Arizona Cardinals,LAR,-6.0,Edward Jones Dome,72.0,0.0,1
1277,2014-12-14,14,245,57,4.3,31.033333333333335,18,290,61,4.8,28.966666666666665,SEA,SF,2014,15,Seattle Seahawks,17,7,San Francisco 49ers,SEA,-10.0,CenturyLink Field,49.0,2.0,0
1278,2014-12-14,17,277,60,4.6,30.05,17,342,64,5.3,29.95,TEN,NYJ,2014,15,Tennessee Titans,11,16,New York Jets,NYJ,-3.5,Nissan Stadium,49.0,1.0,1
1279,2014-12-14,26,364,76,4.8,41.916666666666664,19,294,53,5.5,18.083333333333332,PHI,DAL,2014,15,Philadelphia Eagles,27,38,Dallas Cowboys,PHI,-3.5,Lincoln Financial Field,42.0,6.0,1
1280,2014-12-14,21,360,66,5.5,34.71666666666667,11,233,50,4.7,25.283333333333335,DET,MIN,2014,15,Detroit Lions,16,14,Minnesota Vikings,DET,-8.0,Ford Field,72.0,0.0,0
1281,2014-12-14,24,347,71,4.9,38.86666666666667,5,107,38,2.8,21.133333333333333,CLE,CIN,2014,15,Cleveland Browns,0,30,Cincinnati Bengals,CLE,-2.5,FirstEnergy Stadium,45.0,5.0,1
1282,2014-12-14,21,333,67,5.0,27.033333333333335,13,253,63,4.0,32.96666666666667,BUF,GB,2014,15,Buffalo Bills,21,13,Green Bay Packers,GB,-3.5,Ralph Wilson Stadium,34.0,9.0,0
1283,2014-12-14,18,337,61,5.5,32.733333333333334,20,288,61,4.7,27.266666666666666,LAC,DEN,2014,15,San Diego Chargers,10,22,Denver Broncos,DEN,-4.0,Qualcomm Stadium,62.0,5.0,1
1284,2014-12-14,15,287,54,5.3,22.616666666666667,28,392,75,5.2,37.38333333333333,CAR,TB,2014,15,Carolina Panthers,19,17,Tampa Bay Buccaneers,CAR,-3.5,Bank of America Stadium,58.0,2.0,0
1285,2014-12-14,14,289,67,4.3,31.083333333333332,20,278,64,4.3,28.916666666666668,IND,HOU,2014,15,Indianapolis Colts,17,10,Houston Texans,IND,-7.0,Lucas Oil Stadium,72.0,0.0,0
1286,2014-12-14,22,398,58,6.9,30.716666666666665,20,407,57,7.1,29.283333333333335,ATL,PIT,2014,15,Atlanta Falcons,20,27,Pittsburgh Steelers,PIT,-3.0,Georgia Dome,72.0,0.0,1
1287,2014-12-14,23,384,74,5.2,33.766666666666666,23,395,64,6.2,26.233333333333334,NE,MIA,2014,15,New England Patriots,41,13,Miami Dolphins,NE,-9.5,Gillette Stadium,43.0,5.0,0
1288,2014-12-14,13,248,69,3.6,31.7,17,314,56,5.6,28.3,BAL,JAX,2014,15,Baltimore Ravens,20,12,Jacksonville Jaguars,BAL,-14.0,M&T Bank Stadium,49.0,7.0,0
1289,2014-12-14,17,280,77,3.6,30.0,16,388,59,6.6,30.0,KC,LVR,2014,15,Kansas City Chiefs,31,13,Oakland Raiders,KC,-11.0,Arrowhead Stadium,60.0,10.0,0
1290,2014-12-14,21,372,68,5.5,32.516666666666666,17,287,57,5.0,27.483333333333334,NYG,WAS,2014,15,New York Giants,24,13,Washington Redskins,NYG,-7.0,MetLife Stadium,43.0,7.0,0
1291,2014-12-15,25,443,64,6.9,33.516666666666666,16,278,58,4.8,26.483333333333334,CHI,NO,2014,15,Chicago Bears,15,31,New Orleans Saints,NO,-3.0,Soldier Field,42.0,6.0,1
1292,2014-12-18,19,357,67,5.3,34.86666666666667,17,288,56,5.1,25.133333333333333,JAX,TEN,2014,16,Jacksonville Jaguars,21,13,Tennessee Titans,JAX,-4.0,EverBank Field,54.0,3.0,0
1293,2014-12-20,30,495,84,5.9,32.06666666666667,21,305,54,5.6,27.933333333333334,WAS,PHI,2014,16,Washington Redskins,27,24,Philadelphia Eagles,PHI,-7.0,FedEx Field,35.0,1.0,0
1294,2014-12-20,28,446,80,5.6,34.31666666666667,21,447,66,6.8,30.583333333333332,SF,LAC,2014,16,San Francisco 49ers,35,38,San Diego Chargers,SF,-2.0,Levi's Stadium,58.0,1.0,1
1295,2014-12-21,17,229,56,4.1,24.516666666666666,25,377,62,6.1,35.483333333333334,DAL,IND,2014,16,Dallas Cowboys,42,7,Indianapolis Colts,DAL,-3.5,Cowboys Stadium,51.0,9.0,0
1296,2014-12-21,15,211,68,3.1,25.033333333333335,18,313,81,3.9,34.96666666666667,HOU,BAL,2014,16,Houston Texans,25,13,Baltimore Ravens,BAL,-6.0,Reliant Stadium,58.0,2.0,0
1297,2014-12-21,18,403,62,6.5,32.15,22,328,70,4.7,27.85,NO,ATL,2014,16,New Orleans Saints,14,30,Atlanta Falcons,NO,-6.0,Louisiana Superdome,72.0,0.0,1
1298,2014-12-21,23,431,72,6.0,38.63333333333333,6,109,47,2.3,21.366666666666667,TB,GB,2014,16,Tampa Bay Buccaneers,3,20,Green Bay Packers,GB,-11.5,Raymond James Stadium,76.0,4.0,1
1299,2014-12-21,19,514,67,7.7,34.78333333333333,23,387,54,7.2,25.216666666666665,LAR,NYG,2014,16,St. Louis Rams,27,37,New York Giants,LAR,-7.0,Edward Jones Dome,72.0,0.0,1
1300,2014-12-21,19,231,63,3.7,27.65,16,307,61,5.0,32.35,NYJ,NE,2014,16,New York Jets,16,17,New England Patriots,NE,-10.0,MetLife Stadium,35.0,4.0,1
1301,2014-12-21,15,321,64,5.0,26.216666666666665,18,347,71,4.9,33.78333333333333,LVR,BUF,2014,16,Oakland Raiders,26,24,Buffalo Bills,BUF,-7.0,Oakland Coliseum,62.0,6.0,0
1302,2014-12-21,22,327,66,5.0,31.116666666666667,19,282,52,5.4,28.883333333333333,PIT,KC,2014,16,Pittsburgh Steelers,20,12,Kansas City Chiefs,PIT,-2.5,Heinz Field,34.0,0.0,0
1303,2014-12-21,23,596,67,8.9,33.05,17,216,64,3.4,26.95,ARI,SEA,2014,16,Arizona Cardinals,6,35,Seattle Seahawks,SEA,-9.5,University of Phoenix Stadium,72.0,0.0,1
1304,2014-12-21,20,357,58,6.2,26.9,36,493,77,6.4,33.1,MIA,MIN,2014,16,Miami Dolphins,37,35,Minnesota Vikings,MIA,-4.5,Sun Life Stadium,78.0,7.0,0
1305,2014-12-21,22,367,69,5.3,31.933333333333334,17,234,63,3.7,28.066666666666666,CHI,DET,2014,16,Chicago Bears,14,20,Detroit Lions,DET,-10.0,Soldier Field,36.0,7.0,1
1306,2014-12-21,8,228,46,5.0,21.95,27,404,77,5.2,38.05,CAR,CLE,2014,16,Carolina Panthers,17,13,Cleveland Browns,CAR,-6.0,Bank of America Stadium,50.0,4.0,0
1307,2014-12-22,22,385,65,5.9,28.366666666666667,20,353,62,5.7,31.633333333333333,CIN,DEN,2014,16,Cincinnati Bengals,37,28,Denver Broncos,DEN,-3.5,Paul Brown Stadium,46.0,7.0,0
1308,2014-12-28,16,378,66,5.7,33.43333333333333,9,192,59,3.3,26.566666666666666,TEN,IND,2014,17,Tennessee Titans,10,27,Indianapolis Colts,IND,-7.5,Nissan Stadium,41.0,5.0,1
1309,2014-12-28,19,337,70,4.8,34.96666666666667,18,346,57,6.1,25.033333333333335,PIT,CIN,2014,17,Pittsburgh Steelers,27,17,Cincinnati Bengals,PIT,-3.0,Heinz Field,35.0,1.0,0
1310,2014-12-28,15,245,60,4.1,28.816666666666666,16,354,62,5.7,31.183333333333334,SEA,LAR,2014,17,Seattle Seahawks,20,6,St. Louis Rams,SEA,-11.0,CenturyLink Field,43.0,1.0,0
1311,2014-12-28,26,397,67,5.9,30.6,18,395,60,6.6,29.4,SF,ARI,2014,17,San Francisco 49ers,20,17,Arizona Cardinals,SF,-6.0,Levi's Stadium,56.0,5.0,0
1312,2014-12-28,17,306,52,5.9,31.216666666666665,16,288,69,4.2,28.783333333333335,ATL,CAR,2014,17,Atlanta Falcons,3,34,Carolina Panthers,ATL,-2.5,Georgia Dome,72.0,0.0,1
1313,2014-12-28,12,264,59,4.5,31.55,15,311,61,5.1,28.45,MIN,CHI,2014,17,Minnesota Vikings,13,9,Chicago Bears,MIN,-7.0,TCF Bank Stadium,22.0,4.0,0
1314,2014-12-28,23,313,66,4.7,25.7,24,377,62,6.1,34.3,GB,DET,2014,17,Green Bay Packers,30,20,Detroit Lions,GB,-9.0,Lambeau Field,25.0,6.0,0
1315,2014-12-28,18,494,62,8.0,31.266666666666666,23,387,66,5.9,28.733333333333334,MIA,NYJ,2014,17,Miami Dolphins,24,37,New York Jets,MIA,-7.0,Sun Life Stadium,80.0,7.0,1
1316,2014-12-28,10,199,57,3.5,26.983333333333334,25,451,74,6.1,33.016666666666666,DEN,LVR,2014,17,Denver Broncos,47,14,Oakland Raiders,DEN,-16.5,Sports Authority Field at Mile High,33.0,0.0,0
1317,2014-12-28,23,426,72,5.9,25.383333333333333,22,505,78,6.5,34.61666666666667,NYG,PHI,2014,17,New York Giants,26,34,Philadelphia Eagles,PHI,-1.0,MetLife Stadium,51.0,6.0,1
1318,2014-12-28,16,268,58,4.6,29.05,14,260,62,4.2,30.95,NE,BUF,2014,17,New England Patriots,9,17,Buffalo Bills,NE,-4.5,Gillette Stadium,49.0,8.0,1
1319,2014-12-28,20,473,61,7.8,30.4,20,413,68,6.1,29.6,WAS,DAL,2014,17,Washington Redskins,17,44,Dallas Cowboys,DAL,-6.0,FedEx Field,57.0,4.0,1
1320,2014-12-28,21,361,66,5.5,31.35,15,251,57,4.4,28.65,KC,LAC,2014,17,Kansas City Chiefs,19,7,San Diego Chargers,KC,-3.0,Arrowhead Stadium,37.0,5.0,0
1321,2014-12-28,16,259,61,4.2,30.716666666666665,22,419,65,6.4,29.283333333333335,BAL,CLE,2014,17,Baltimore Ravens,20,10,Cleveland Browns,BAL,-14.0,M&T Bank Stadium,56.0,3.0,0
1322,2014-12-28,20,338,63,5.4,27.216666666666665,18,280,65,4.3,32.78333333333333,TB,NO,2014,17,Tampa Bay Buccaneers,20,23,New Orleans Saints,NO,-6.0,Raymond James Stadium,77.0,7.0,1
1323,2014-12-28,13,233,53,4.4,20.2,24,358,77,4.6,39.8,HOU,JAX,2014,17,Houston Texans,23,17,Jacksonville Jaguars,HOU,-8.5,Reliant Stadium,43.0,8.0,0
1324,2015-01-03,19,299,55,5.4,24.716666666666665,22,387,72,5.4,35.28333333333333,PIT,BAL,2014,Wildcard,Pittsburgh Steelers,17,30,Baltimore Ravens,PIT,-3.0,Heinz Field,48.0,10.0,1
1325,2015-01-03,8,78,47,1.7,22.9,25,386,74,5.2,37.1,CAR,ARI,2014,Wildcard,Carolina Panthers,27,16,Arizona Cardinals,CAR,-5.5,Bank of America Stadium,51.0,6.0,0
1326,2015-01-04,19,397,67,5.9,29.55,18,315,58,5.4,30.45,DAL,DET,2014,Wildcard,Dallas Cowboys,24,20,Detroit Lions,DAL,-6.0,Cowboys Stadium,72.0,0.0,0
1327,2015-01-04,14,254,59,4.3,25.833333333333332,22,482,70,6.9,34.166666666666664,IND,CIN,2014,Wildcard,Indianapolis Colts,26,10,Cincinnati Bengals,IND,-3.5,Lucas Oil Stadium,72.0,0.0,0
1328,2015-01-10,28,428,73,5.9,32.65,29,422,66,6.4,27.35,NE,BAL,2014,Division,New England Patriots,35,31,Baltimore Ravens,NE,-7.0,Gillette Stadium,20.0,12.0,0
1329,2015-01-10,21,362,68,5.3,34.05,16,348,52,6.7,25.95,SEA,CAR,2014,Division,Seattle Seahawks,31,17,Carolina Panthers,SEA,-13.5,CenturyLink Field,48.0,0.0,0
1330,2015-01-11,21,315,51,6.2,30.65,23,416,66,6.3,29.35,GB,DAL,2014,Division,Green Bay Packers,26,21,Dallas Cowboys,GB,-5.5,Lambeau Field,24.0,0.0,0
1331,2015-01-11,23,364,71,5.1,34.016666666666666,19,288,68,4.2,25.983333333333334,DEN,IND,2014,Division,Denver Broncos,13,24,Indianapolis Colts,DEN,-9.5,Sports Authority Field at Mile High,40.0,7.0,1
1332,2015-01-18,17,209,52,4.0,22.183333333333334,28,397,76,5.2,37.81666666666667,NE,IND,2014,Conference,New England Patriots,45,7,Indianapolis Colts,NE,-7.0,Gillette Stadium,51.0,15.0,0
1333,2015-01-18,19,306,65,4.7,32.25,20,397,70,5.7,31.066666666666666,SEA,GB,2014,Conference,Seattle Seahawks,28,22,Green Bay Packers,SEA,-8.5,CenturyLink Field,52.0,15.0,0
1334,2015-02-01,25,377,72,5.2,33.766666666666666,20,396,53,7.5,26.233333333333334,SEA,NE,2014,Superbowl,Seattle Seahawks,24,28,New England Patriots,NE,-1.0,University of Phoenix Stadium,72.0,0.0,1
1335,2015-09-10,23,464,66,7.0,32.083333333333336,26,361,58,6.2,27.916666666666668,NE,PIT,2015,1,New England Patriots,28,21,Pittsburgh Steelers,NE,-7.0,Gillette Stadium,64.0,9.0,0
1336,2015-09-13,19,330,67,4.9,35.31666666666667,24,396,73,5.4,24.683333333333334,HOU,KC,2015,1,Houston Texans,20,27,Kansas City Chiefs,KC,-1.0,Reliant Stadium,83.0,8.0,1
