,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
11771,2016-11-24,2016,12,Dallas Cowboys,31.0,26.0,Washington Redskins,DAL,-6.0,Cowboys Stadium,69.0,5.0
11772,2016-11-24,2016,12,Detroit Lions,16.0,13.0,Minnesota Vikings,DET,-1.5,Ford Field,72.0,0.0
11773,2016-11-24,2016,12,Indianapolis Colts,7.0,28.0,Pittsburgh Steelers,PIT,-8.5,Lucas Oil Stadium,72.0,0.0
11774,2016-11-27,2016,12,Atlanta Falcons,38.0,19.0,Arizona Cardinals,ATL,-4.0,Georgia Dome,72.0,0.0
11775,2016-11-27,2016,12,Baltimore Ravens,19.0,14.0,Cincinnati Bengals,BAL,-3.5,M&T Bank Stadium,49.0,8.0
11776,2016-11-27,2016,12,Buffalo Bills,28.0,21.0,Jacksonville Jaguars,BUF,-8.5,New Era Field,38.0,6.0
11777,2016-11-27,2016,12,Chicago Bears,21.0,27.0,Tennessee Titans,TEN,-6.5,Soldier Field,38.0,5.0
11778,2016-11-27,2016,12,Cleveland Browns,13.0,27.0,New York Giants,NYG,-6.5,FirstEnergy Stadium,46.0,10.0
11779,2016-11-27,2016,12,Denver Broncos,27.0,30.0,Kansas City Chiefs,DEN,-3.5,Sports Authority Field at Mile High,44.0,6.0
11780,2016-11-27,2016,12,Houston Texans,13.0,21.0,San Diego Chargers,LAC,-2.5,Reliant Stadium,67.0,9.0
11781,2016-11-27,2016,12,Miami Dolphins,31.0,24.0,San Francisco 49ers,MIA,-7.0,Sun Life Stadium,79.0,10.0
11782,2016-11-27,2016,12,New Orleans Saints,49.0,21.0,Los Angeles Rams,NO,-8.0,Louisiana Superdome,72.0,0.0
11783,2016-11-27,2016,12,New York Jets,17.0,22.0,New England Patriots,NE,-9.5,MetLife Stadium,48.0,8.0
11784,2016-11-27,2016,12,Oakland Raiders,35.0,32.0,Carolina Panthers,LVR,-3.5,Oakland Coliseum,56.0,6.0
11785,2016-11-27,2016,12,Tampa Bay Buccaneers,14.0,5.0,Seattle Seahawks,SEA,-5.5,Raymond James Stadium,78.0,7.0
11786,2016-11-28,2016,12,Philadelphia Eagles,13.0,27.0,Green Bay Packers,PHI,-4.0,Lincoln Financial Field,47.0,4.0
11787,2016-12-01,2016,13,Minnesota Vikings,15.0,17.0,Dallas Cowboys,DAL,-3.0,U.S. Bank Stadium,72.0,0.0
11788,2016-12-04,2016,13,Arizona Cardinals,31.0,23.0,Washington Redskins,ARI,-2.5,University of Phoenix Stadium,72.0,0.0
11789,2016-12-04,2016,13,Atlanta Falcons,28.0,29.0,Kansas City Chiefs,ATL,-5.0,Georgia Dome,72.0,0.0
11790,2016-12-04,2016,13,Baltimore Ravens,38.0,6.0,Miami Dolphins,BAL,-3.5,M&T Bank Stadium,45.0,3.0
11791,2016-12-04,2016,13,Chicago Bears,26.0,6.0,San Francisco 49ers,SF,-1.0,Soldier Field,35.0,5.0
11792,2016-12-04,2016,13,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles,CIN,-1.5,Paul Brown Stadium,41.0,3.0
11793,2016-12-04,2016,13,Green Bay Packers,21.0,13.0,Houston Texans,GB,-7.0,Lambeau Field,31.0,4.0
11794,2016-12-04,2016,13,Jacksonville Jaguars,10.0,20.0,Denver Broncos,DEN,-3.5,EverBank Field,75.0,3.0
11795,2016-12-04,2016,13,New England Patriots,26.0,10.0,Los Angeles Rams,NE,-13.5,Gillette Stadium,37.0,7.0
11796,2016-12-04,2016,13,New Orleans Saints,13.0,28.0,Detroit Lions,NO,-6.5,Louisiana Superdome,72.0,0.0
11797,2016-12-04,2016,13,Oakland Raiders,38.0,24.0,Buffalo Bills,LVR,-3.0,Oakland Coliseum,55.0,2.0
11798,2016-12-04,2016,13,Pittsburgh Steelers,24.0,14.0,New York Giants,PIT,-6.5,Heinz Field,40.0,2.0
11799,2016-12-04,2016,13,San Diego Chargers,21.0,28.0,Tampa Bay Buccaneers,LAC,-3.5,Qualcomm Stadium,71.0,3.0
11800,2016-12-04,2016,13,Seattle Seahawks,40.0,7.0,Carolina Panthers,SEA,-8.5,CenturyLink Field,41.0,1.0
11801,2016-12-05,2016,13,New York Jets,10.0,41.0,Indianapolis Colts,NYJ,-1.0,MetLife Stadium,43.0,2.0
11802,2016-12-08,2016,14,Kansas City Chiefs,21.0,13.0,Oakland Raiders,KC,-3.5,Arrowhead Stadium,23.0,4.0
11803,2016-12-11,2016,14,Buffalo Bills,20.0,27.0,Pittsburgh Steelers,PIT,-2.0,New Era Field,24.0,6.0
11804,2016-12-11,2016,14,Carolina Panthers,28.0,16.0,San Diego Chargers,CAR,-1.0,Bank of America Stadium,42.0,2.0
11805,2016-12-11,2016,14,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,-5.0,FirstEnergy Stadium,28.0,13.0
11806,2016-12-11,2016,14,Detroit Lions,20.0,17.0,Chicago Bears,DET,-7.5,Ford Field,72.0,0.0
11807,2016-12-11,2016,14,Green Bay Packers,38.0,10.0,Seattle Seahawks,SEA,-3.0,Lambeau Field,27.0,2.0
11808,2016-12-11,2016,14,Indianapolis Colts,17.0,22.0,Houston Texans,IND,-6.5,Lucas Oil Stadium,72.0,0.0
11809,2016-12-11,2016,14,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,MIN,-3.5,EverBank Field,66.0,1.0
11810,2016-12-11,2016,14,Los Angeles Rams,14.0,42.0,Atlanta Falcons,ATL,-5.0,Los Angeles Memorial Coliseum,64.0,2.0
11811,2016-12-11,2016,14,Miami Dolphins,26.0,23.0,Arizona Cardinals,ARI,-2.0,Sun Life Stadium,75.0,15.0
11812,2016-12-11,2016,14,New York Giants,10.0,7.0,Dallas Cowboys,DAL,-3.5,MetLife Stadium,30.0,2.0
11813,2016-12-11,2016,14,Philadelphia Eagles,22.0,27.0,Washington Redskins,WAS,-2.5,Lincoln Financial Field,33.0,2.0
11814,2016-12-11,2016,14,San Francisco 49ers,17.0,23.0,New York Jets,SF,-3.0,Levi's Stadium,53.0,3.0
11815,2016-12-11,2016,14,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints,TB,-2.0,Raymond James Stadium,75.0,9.0
11816,2016-12-11,2016,14,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,-2.0,Nissan Stadium,48.0,11.0
11817,2016-12-12,2016,14,New England Patriots,30.0,23.0,Baltimore Ravens,NE,-6.0,Gillette Stadium,33.0,1.0
11818,2016-12-15,2016,15,Seattle Seahawks,24.0,3.0,Los Angeles Rams,SEA,-15.0,CenturyLink Field,35.0,3.0
11819,2016-12-17,2016,15,New York Jets,13.0,34.0,Miami Dolphins,MIA,-2.5,MetLife Stadium,34.0,3.0
11820,2016-12-18,2016,15,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,-3.0,University of Phoenix Stadium,72.0,0.0
11821,2016-12-18,2016,15,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,-13.5,Georgia Dome,72.0,0.0
11822,2016-12-18,2016,15,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,-5.0,M&T Bank Stadium,58.0,6.0
11823,2016-12-18,2016,15,Buffalo Bills,33.0,13.0,Cleveland Browns,BUF,-10.5,New Era Field,25.0,12.0
11824,2016-12-18,2016,15,Chicago Bears,27.0,30.0,Green Bay Packers,GB,-4.5,Soldier Field,9.0,7.0
11825,2016-12-18,2016,15,Cincinnati Bengals,20.0,24.0,Pittsburgh Steelers,PIT,-3.0,Paul Brown Stadium,26.0,7.0
11826,2016-12-18,2016,15,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,-7.0,Cowboys Stadium,26.0,7.0
11827,2016-12-18,2016,15,Denver Broncos,3.0,16.0,New England Patriots,NE,-3.0,Sports Authority Field at Mile High,27.0,3.0
11828,2016-12-18,2016,15,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,-3.5,Reliant Stadium,37.0,11.0
11829,2016-12-18,2016,15,Kansas City Chiefs,17.0,19.0,Tennessee Titans,KC,-6.0,Arrowhead Stadium,2.0,2.0
11830,2016-12-18,2016,15,Minnesota Vikings,6.0,34.0,Indianapolis Colts,MIN,-5.0,U.S. Bank Stadium,72.0,0.0
11831,2016-12-18,2016,15,New York Giants,17.0,6.0,Detroit Lions,NYG,-4.0,MetLife Stadium,48.0,4.0
11832,2016-12-18,2016,15,San Diego Chargers,16.0,19.0,Oakland Raiders,LVR,-2.5,Qualcomm Stadium,60.0,2.0
11833,2016-12-19,2016,15,Washington Redskins,15.0,26.0,Carolina Panthers,WAS,-7.0,FedEx Field,30.0,3.0
11834,2016-12-22,2016,16,Philadelphia Eagles,24.0,19.0,New York Giants,PHI,-1.5,Lincoln Financial Field,41.0,8.0
11835,2016-12-24,2016,16,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,-4.5,New Era Field,35.0,7.0
11836,2016-12-24,2016,16,Carolina Panthers,16.0,33.0,Atlanta Falcons,ATL,-3.0,Bank of America Stadium,52.0,4.0
11837,2016-12-24,2016,16,Chicago Bears,21.0,41.0,Washington Redskins,WAS,-3.0,Soldier Field,35.0,1.0
11838,2016-12-24,2016,16,Cleveland Browns,20.0,17.0,San Diego Chargers,LAC,-4.5,FirstEnergy Stadium,37.0,10.0
11839,2016-12-24,2016,16,Green Bay Packers,38.0,25.0,Minnesota Vikings,GB,-6.0,Lambeau Field,35.0,4.0
11840,2016-12-24,2016,16,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,-3.0,Reliant Stadium,72.0,8.0
11841,2016-12-24,2016,16,Jacksonville Jaguars,38.0,17.0,Tennessee Titans,TEN,-4.0,EverBank Field,65.0,2.0
11842,2016-12-24,2016,16,Los Angeles Rams,21.0,22.0,San Francisco 49ers,LAR,-6.0,Los Angeles Memorial Coliseum,55.0,7.0
11843,2016-12-24,2016,16,New England Patriots,41.0,3.0,New York Jets,NE,-17.0,Gillette Stadium,40.0,4.0
11844,2016-12-24,2016,16,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,-3.0,Louisiana Superdome,72.0,0.0
11845,2016-12-24,2016,16,Oakland Raiders,33.0,25.0,Indianapolis Colts,LVR,-3.5,Oakland Coliseum,48.0,5.0
11846,2016-12-24,2016,16,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,-9.0,CenturyLink Field,39.0,2.0
11847,2016-12-25,2016,16,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,-3.5,Arrowhead Stadium,60.0,11.0
11848,2016-12-25,2016,16,Pittsburgh Steelers,31.0,27.0,Baltimore Ravens,PIT,-5.5,Heinz Field,39.0,4.0
11849,2016-12-26,2016,16,Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,-6.5,Cowboys Stadium,65.0,0.0
11850,2017-01-01,2016,17,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,-7.5,Georgia Dome,72.0,0.0
11851,2017-01-01,2016,17,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,-2.5,Paul Brown Stadium,38.0,1.0
11852,2017-01-01,2016,17,Denver Broncos,24.0,6.0,Oakland Raiders,DEN,-1.0,Sports Authority Field at Mile High,48.0,3.0
11853,2017-01-01,2016,17,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-3.5,Ford Field,72.0,0.0
11854,2017-01-01,2016,17,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,-5.5,Lucas Oil Stadium,72.0,0.0
11855,2017-01-01,2016,17,Los Angeles Rams,6.0,44.0,Arizona Cardinals,ARI,-7.0,Los Angeles Memorial Coliseum,56.0,1.0
11856,2017-01-01,2016,17,Miami Dolphins,14.0,35.0,New England Patriots,NE,-7.5,Sun Life Stadium,80.0,10.0
11857,2017-01-01,2016,17,Minnesota Vikings,38.0,10.0,Chicago Bears,MIN,-6.0,U.S. Bank Stadium,72.0,0.0
11858,2017-01-01,2016,17,New York Jets,30.0,10.0,Buffalo Bills,BUF,-3.5,MetLife Stadium,45.0,8.0
11859,2017-01-01,2016,17,Philadelphia Eagles,27.0,13.0,Dallas Cowboys,PHI,-6.5,Lincoln Financial Field,48.0,6.0
11860,2017-01-01,2016,17,Pittsburgh Steelers,27.0,24.0,Cleveland Browns,PIT,-3.0,Heinz Field,38.0,1.0
11861,2017-01-01,2016,17,San Diego Chargers,27.0,37.0,Kansas City Chiefs,KC,-5.5,Qualcomm Stadium,56.0,4.0
11862,2017-01-01,2016,17,San Francisco 49ers,23.0,25.0,Seattle Seahawks,SEA,-11.5,Levi's Stadium,52.0,6.0
11863,2017-01-01,2016,17,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers,TB,-3.0,Raymond James Stadium,76.0,7.0
11864,2017-01-01,2016,17,Tennessee Titans,24.0,17.0,Houston Texans,TEN,-3.0,Nissan Stadium,49.0,2.0
11865,2017-01-01,2016,17,Washington Redskins,10.0,19.0,New York Giants,WAS,-9.0,FedEx Field,52.0,1.0
11866,2017-01-07,2016,Wildcard,Houston Texans,27.0,14.0,Oakland Raiders,HOU,-4.0,Reliant Stadium,72.0,0.0
11867,2017-01-07,2016,Wildcard,Seattle Seahawks,26.0,6.0,Detroit Lions,SEA,-8.0,CenturyLink Field,38.0,7.0
11868,2017-01-08,2016,Wildcard,Green Bay Packers,38.0,13.0,New York Giants,GB,-5.0,Lambeau Field,14.0,7.0
11869,2017-01-08,2016,Wildcard,Pittsburgh Steelers,30.0,12.0,Miami Dolphins,PIT,-11.0,Heinz Field,17.0,16.0
11870,2017-01-14,2016,Division,Atlanta Falcons,36.0,20.0,Seattle Seahawks,ATL,-6.5,Georgia Dome,72.0,0.0
11871,2017-01-14,2016,Division,New England Patriots,34.0,16.0,Houston Texans,NE,-16.0,Gillette Stadium,28.0,6.0
11872,2017-01-15,2016,Division,Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,-5.5,Cowboys Stadium,72.0,0.0
11873,2017-01-15,2016,Division,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers,KC,-2.5,Arrowhead Stadium,33.0,9.0
11874,2017-01-22,2016,Conference,Atlanta Falcons,44.0,21.0,Green Bay Packers,ATL,-6.5,Georgia Dome,72.0,0.0
11875,2017-01-22,2016,Conference,New England Patriots,36.0,17.0,Pittsburgh Steelers,NE,-5.5,Gillette Stadium,41.0,10.0
11876,2017-02-05,2016,Superbowl,Atlanta Falcons,28.0,34.0,New England Patriots,NE,-3.0,NRG Stadium,72.0,0.0
11877,2017-09-07,2017,1,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,-9.0,Gillette Stadium,63.0,7.0
11878,2017-09-10,2017,1,Buffalo Bills,21.0,12.0,New York Jets,BUF,-9.5,New Era Field,61.0,5.0
11879,2017-09-10,2017,1,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,-7.0,Soldier Field,66.0,9.0
11880,2017-09-10,2017,1,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,-3.0,Paul Brown Stadium,71.0,8.0
11881,2017-09-10,2017,1,Cleveland Browns,18.0,21.0,Pittsburgh Steelers,PIT,-9.0,FirstEnergy Stadium,67.0,9.0
11882,2017-09-10,2017,1,Dallas Cowboys,19.0,3.0,New York Giants,DAL,-3.5,AT&T Stadium,72.0,0.0
11883,2017-09-10,2017,1,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,-2.0,Ford Field,72.0,0.0
11884,2017-09-10,2017,1,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,-3.0,Lambeau Field,69.0,8.0
11885,2017-09-10,2017,1,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,-5.5,NRG Stadium,82.0,9.0
11886,2017-09-10,2017,1,Los Angeles Rams,46.0,9.0,Indianapolis Colts,IND,-1.5,Los Angeles Memorial Coliseum,82.0,6.0
11887,2017-09-10,2017,1,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,-5.5,Levi's Stadium,89.0,4.0
11888,2017-09-10,2017,1,Tennessee Titans,16.0,26.0,Oakland Raiders,TEN,-2.0,LP Stadium,72.0,6.0
11889,2017-09-10,2017,1,Washington Redskins,17.0,30.0,Philadelphia Eagles,PHI,-1.0,FedEx Field,68.0,7.0
11890,2017-09-11,2017,1,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,-3.5,Sports Authority Field at Mile High,78.0,6.0
11891,2017-09-11,2017,1,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,-3.5,U.S. Bank Stadium,72.0,0.0
11892,2017-09-14,2017,2,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,-6.5,Paul Brown Stadium,67.0,0.0
11893,2017-09-17,2017,2,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,-2.5,Georgia Dome,72.0,0.0
11894,2017-09-17,2017,2,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,-7.5,M&T Bank Stadium,78.0,2.0
11895,2017-09-17,2017,2,Carolina Panthers,9.0,3.0,Buffalo Bills,CAR,-7.0,Bank of America Stadium,81.0,4.0
11896,2017-09-17,2017,2,Denver Broncos,42.0,17.0,Dallas Cowboys,DAL,-2.0,Sports Authority Field at Mile High,75.0,4.0
11897,2017-09-17,2017,2,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,-7.5,Lucas Oil Stadium,72.0,0.0
11898,2017-09-17,2017,2,Jacksonville Jaguars,16.0,37.0,Tennessee Titans,TEN,-1.5,EverBank Field,86.0,9.0
11899,2017-09-17,2017,2,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,-4.5,Arrowhead Stadium,66.0,6.0
11900,2017-09-17,2017,2,Los Angeles Chargers,17.0,19.0,Miami Dolphins,LAC,-4.5,StubHub Center,73.0,7.0
11901,2017-09-17,2017,2,Los Angeles Rams,20.0,27.0,Washington Redskins,LAR,-2.5,Los Angeles Memorial Coliseum,74.0,7.0
11902,2017-09-17,2017,2,New Orleans Saints,20.0,36.0,New England Patriots,NE,-7.0,Mercedes-Benz Superdome,72.0,0.0
11903,2017-09-17,2017,2,Oakland Raiders,45.0,20.0,New York Jets,LVR,-14.0,Oakland Coliseum,69.0,6.0
11904,2017-09-17,2017,2,Pittsburgh Steelers,26.0,9.0,Minnesota Vikings,PIT,-6.0,Heinz Field,79.0,1.0
11905,2017-09-17,2017,2,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,-13.5,CenturyLink Field,65.0,11.0
11906,2017-09-17,2017,2,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears,TB,-7.0,Raymond James Stadium,88.0,7.0
11907,2017-09-18,2017,2,New York Giants,10.0,24.0,Detroit Lions,NYG,-3.5,MetLife Stadium,72.0,7.0
11908,2017-09-21,2017,3,San Francisco 49ers,39.0,41.0,Los Angeles Rams,LAR,-2.0,Levi's Stadium,65.0,11.0
11909,2017-09-24,2017,3,Buffalo Bills,26.0,16.0,Denver Broncos,DEN,-3.0,New Era Field,79.0,3.0
11910,2017-09-24,2017,3,Carolina Panthers,13.0,34.0,New Orleans Saints,CAR,-5.0,Bank of America Stadium,83.0,6.0
11911,2017-09-24,2017,3,Chicago Bears,23.0,17.0,Pittsburgh Steelers,PIT,-7.0,Soldier Field,82.0,4.0
11912,2017-09-24,2017,3,Detroit Lions,26.0,30.0,Atlanta Falcons,ATL,-3.0,Ford Field,72.0,0.0
11913,2017-09-24,2017,3,Green Bay Packers,27.0,24.0,Cincinnati Bengals,GB,-9.0,Lambeau Field,85.0,9.0
11914,2017-09-24,2017,3,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,-1.0,Lucas Oil Stadium,72.0,0.0
11915,2017-09-24,2017,3,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,BAL,-4.0,Wembley Stadium,57.0,4.0
11916,2017-09-24,2017,3,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs,KC,-3.0,StubHub Center,80.0,5.0
11917,2017-09-24,2017,3,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers,TB,-1.5,U.S. Bank Stadium,72.0,0.0
11918,2017-09-24,2017,3,New England Patriots,36.0,33.0,Houston Texans,NE,-13.0,Gillette Stadium,76.0,8.0
11919,2017-09-24,2017,3,New York Jets,20.0,6.0,Miami Dolphins,MIA,-5.5,MetLife Stadium,84.0,7.0
11920,2017-09-24,2017,3,Philadelphia Eagles,27.0,24.0,New York Giants,PHI,-6.0,Lincoln Financial Field,83.0,7.0
11921,2017-09-24,2017,3,Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,-3.0,LP Stadium,89.0,4.0
11922,2017-09-24,2017,3,Washington Redskins,27.0,10.0,Oakland Raiders,LVR,-3.0,FedEx Field,77.0,4.0
11923,2017-09-25,2017,3,Arizona Cardinals,17.0,28.0,Dallas Cowboys,DAL,-3.0,University of Phoenix Stadium,72.0,0.0
11924,2017-09-28,2017,4,Green Bay Packers,35.0,14.0,Chicago Bears,GB,-7.5,Lambeau Field,59.0,8.0
11925,2017-10-01,2017,4,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-6.5,University of Phoenix Stadium,72.0,0.0
11926,2017-10-01,2017,4,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,-8.0,Georgia Dome,72.0,0.0
11927,2017-10-01,2017,4,Baltimore Ravens,9.0,26.0,Pittsburgh Steelers,PIT,-3.0,M&T Bank Stadium,69.0,5.0
11928,2017-10-01,2017,4,Cleveland Browns,7.0,31.0,Cincinnati Bengals,CIN,-3.0,FirstEnergy Stadium,67.0,5.0
11929,2017-10-01,2017,4,Dallas Cowboys,30.0,35.0,Los Angeles Rams,DAL,-6.0,AT&T Stadium,72.0,0.0
11930,2017-10-01,2017,4,Denver Broncos,16.0,10.0,Oakland Raiders,DEN,-3.0,Sports Authority Field at Mile High,71.0,7.0
11931,2017-10-01,2017,4,Houston Texans,57.0,14.0,Tennessee Titans,TEN,-2.0,NRG Stadium,72.0,0.0
11932,2017-10-01,2017,4,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,-1.0,StubHub Center,84.0,7.0
11933,2017-10-01,2017,4,Miami Dolphins,0.0,20.0,New Orleans Saints,NO,-3.0,Wembley Stadium,85.0,9.0
11934,2017-10-01,2017,4,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,-2.0,U.S. Bank Stadium,72.0,0.0
11935,2017-10-01,2017,4,New England Patriots,30.0,33.0,Carolina Panthers,NE,-9.0,Gillette Stadium,67.0,5.0
11936,2017-10-01,2017,4,New York Jets,23.0,20.0,Jacksonville Jaguars,JAX,-3.0,MetLife Stadium,70.0,3.0
11937,2017-10-01,2017,4,Seattle Seahawks,46.0,17.0,Indianapolis Colts,SEA,-13.0,CenturyLink Field,52.0,3.0
11938,2017-10-01,2017,4,Tampa Bay Buccaneers,25.0,23.0,New York Giants,TB,-3.0,Raymond James Stadium,82.0,11.0
11939,2017-10-02,2017,4,Kansas City Chiefs,29.0,20.0,Washington Redskins,KC,-7.0,Arrowhead Stadium,77.0,13.0
11940,2017-10-05,2017,5,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,-5.0,Raymond James Stadium,76.0,9.0
11941,2017-10-08,2017,5,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,-3.0,Paul Brown Stadium,66.0,5.0
11942,2017-10-08,2017,5,Cleveland Browns,14.0,17.0,New York Jets,NYJ,-1.5,FirstEnergy Stadium,69.0,6.0
11943,2017-10-08,2017,5,Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,-2.0,AT&T Stadium,72.0,0.0
11944,2017-10-08,2017,5,Detroit Lions,24.0,27.0,Carolina Panthers,DET,-2.5,Ford Field,72.0,0.0
11945,2017-10-08,2017,5,Houston Texans,34.0,42.0,Kansas City Chiefs,KC,-1.0,NRG Stadium,72.0,0.0
11946,2017-10-08,2017,5,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,-1.5,Lucas Oil Stadium,72.0,0.0
11947,2017-10-08,2017,5,Los Angeles Rams,10.0,16.0,Seattle Seahawks,LAR,-1.0,Los Angeles Memorial Coliseum,75.0,6.0
11948,2017-10-08,2017,5,Miami Dolphins,16.0,10.0,Tennessee Titans,TEN,-3.0,Hard Rock Stadium,89.0,8.0
11949,2017-10-08,2017,5,New York Giants,22.0,27.0,Los Angeles Chargers,NYG,-3.5,MetLife Stadium,75.0,10.0
11950,2017-10-08,2017,5,Oakland Raiders,17.0,30.0,Baltimore Ravens,LVR,-2.5,Oakland Coliseum,74.0,9.0
11951,2017-10-08,2017,5,Philadelphia Eagles,34.0,7.0,Arizona Cardinals,PHI,-6.5,Lincoln Financial Field,75.0,11.0
11952,2017-10-08,2017,5,Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars,PIT,-8.5,Heinz Field,70.0,5.0
11953,2017-10-09,2017,5,Chicago Bears,17.0,20.0,Minnesota Vikings,MIN,-3.0,Soldier Field,65.0,8.0
11954,2017-10-12,2017,6,Carolina Panthers,23.0,28.0,Philadelphia Eagles,CAR,-3.0,Bank of America Stadium,73.0,5.0
11955,2017-10-15,2017,6,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,-1.5,University of Phoenix Stadium,72.0,0.0
11956,2017-10-15,2017,6,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-13.5,Georgia Dome,72.0,0.0
11957,2017-10-15,2017,6,Baltimore Ravens,24.0,27.0,Chicago Bears,BAL,-6.5,M&T Bank Stadium,73.0,10.0
11958,2017-10-15,2017,6,Denver Broncos,10.0,23.0,New York Giants,DEN,-12.0,Sports Authority Field at Mile High,60.0,4.0
11959,2017-10-15,2017,6,Houston Texans,33.0,17.0,Cleveland Browns,HOU,-9.5,NRG Stadium,72.0,0.0
11960,2017-10-15,2017,6,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,-2.5,EverBank Field,83.0,8.0
11961,2017-10-15,2017,6,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers,KC,-3.5,Arrowhead Stadium,59.0,11.0
11962,2017-10-15,2017,6,Minnesota Vikings,23.0,10.0,Green Bay Packers,GB,-3.0,U.S. Bank Stadium,72.0,0.0
11963,2017-10-15,2017,6,New Orleans Saints,52.0,38.0,Detroit Lions,NO,-4.0,Mercedes-Benz Superdome,72.0,0.0
11964,2017-10-15,2017,6,New York Jets,17.0,24.0,New England Patriots,NE,-9.0,MetLife Stadium,73.0,13.0
11965,2017-10-15,2017,6,Oakland Raiders,16.0,17.0,Los Angeles Chargers,LVR,-3.0,Oakland Coliseum,76.0,9.0
11966,2017-10-15,2017,6,Washington Redskins,26.0,24.0,San Francisco 49ers,WAS,-12.0,FedEx Field,71.0,10.0
11967,2017-10-16,2017,6,Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,-7.0,LP Stadium,55.0,6.0
11968,2017-10-19,2017,7,Oakland Raiders,31.0,30.0,Kansas City Chiefs,KC,-3.0,Oakland Coliseum,61.0,4.0
11969,2017-10-22,2017,7,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers,BUF,-3.0,New Era Field,71.0,5.0
11970,2017-10-22,2017,7,Chicago Bears,17.0,3.0,Carolina Panthers,CAR,-3.0,Soldier Field,68.0,11.0
11971,2017-10-22,2017,7,Cleveland Browns,9.0,12.0,Tennessee Titans,TEN,-5.5,FirstEnergy Stadium,72.0,7.0
11972,2017-10-22,2017,7,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,-3.5,Lambeau Field,54.0,15.0
11973,2017-10-22,2017,7,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,-3.0,Lucas Oil Stadium,72.0,0.0
